id,event_id,event_time,event_country,event_latitude,event_longitude,hypocenter_depth,magnitude,strike,dip,rake,depth_top_of_rupture,rupture_length,rupture_width,network_code,station_code,location_code,sensor_depth_m,housing_code,station_country,station_latitude,station_longitude,station_elevation,ec8_code,vs30,slope_deg,repi,azimuth,rjb,rrup,rx,ry0,highpass_h1,highpass_h2,lowpass_h1,lowpass_h2,PGA,PGV,PGD,duration_5_95_components,CAV,IA,magnitude_type,vs30measured,z1,z2pt5,rhypo,digital_recording,SA(0.010),SA(0.025),SA(0.040),SA(0.050),SA(0.070),SA(0.100),SA(0.150),SA(0.200),SA(0.250),SA(0.300),SA(0.350),SA(0.400),SA(0.450),SA(0.500),SA(0.600),SA(0.700),SA(0.750),SA(0.800),SA(0.900),SA(1.000),SA(1.200),SA(1.400),SA(1.600),SA(1.800),SA(2.000),SA(2.500),SA(3.000),SA(3.500),SA(4.000),SA(4.500),SA(5.000),SA(6.000),SA(7.000),SA(8.000),SA(9.000),SA(10.000)
13738,GR-1985-0004,1985-08-13 13:49:13,GR,37.9154,21.2119,64.8,5.0,0.0,90.0,0.0,,,,HL,AMAA,00,,BUB,GR,37.79493,21.35015,53.0,,332.375113,0.722642,18.1,317.7,,,,,0.6,0.6,25.0,25.0,88.821739,2.038235,0.07619905,2.5075,36.1231115948,1.06332908565,Mw,False,430.7650819833983,1.5630417572379283,67.28038347096425,False,79.47981186313918,82.89203615667792,96.06313280233995,108.55259237623024,147.3725842753665,213.01211048905176,201.76317578537467,113.4639899457092,74.15195156029273,56.74555158776766,40.332722977007144,27.501483250544872,20.31480925433463,14.531263518015217,9.660673735356141,6.472714164475363,5.704301165348828,5.18211568344436,4.174659078775176,3.217707551347698,2.5897045510636922,2.1571692699461487,1.5658660793311796,1.1655704164099223,1.0188898994297666,0.7431150702226406,0.5917685743751522,0.47229351710879963,0.385312582531378,0.3347845437650908,0.27938046007729317,0.21955321867374206,0.18898504742968422,0.166059080242545,0.14807728923774907,0.13371963371173284
13739,GR-1985-0005,1985-08-31 06:03:48,GR,39.1098,20.6237,46.7,5.2,0.0,90.0,0.0,,,,HI,LEF1,00,0.0,BUB,GR,38.831967,20.703844,,C,273.0,0.884518,31.6,347.3,,,,,0.2,0.2,25.0,25.0,67.497841,3.051935,0.503909,12.09,159.889775883,4.16206905147,Mw,True,477.60712115709043,1.957688158903114,56.386611886156096,False,65.44456354633287,66.40805268632712,71.00266784938435,72.24409518576589,76.64112540822975,82.31755868045407,103.85024957119747,151.317305061252,208.94187895441164,209.611381489651,181.83960301320502,129.8325045972695,109.88652396904727,87.13277428155264,55.24502795627856,43.04031679948464,35.120291446683645,29.050597637225984,20.17762768662362,17.62635312252651,14.827583808564361,12.652419073046861,9.238985502153362,7.03173833176406,5.4716672734551395,3.8481038943354946,3.8693332617261076,3.2554557328890223,2.0051341249402745,1.7452909268944248,1.490224053523496,0.9396083639261625,0.6777104769442479,0.5193873201629011,0.41353519040947406,0.341231957635858
13743,GR-1985-0006,1985-09-07 10:20:51,GR,37.4506,21.2868,43.2,5.47,0.0,60.0,-90.0,,,,HI,KYP1,00,0.0,BUB,GR,37.252724,21.665753,,B,641.0,2.627308,40.1,303.3,,,,,0.6,0.6,25.0,25.0,34.7717745,1.383375,0.1290835,6.9525,44.0453278017,0.579100128494,Mw,True,95.58631685035242,0.7373403426717153,58.94276885250642,False,30.972567265242965,31.648234284711684,34.96924788381929,39.3705146875171,49.544923249612566,103.68854570587824,86.05136996904814,79.31216152129507,45.378633412653585,51.46519194280733,33.847055946566456,30.02557072230268,28.433052513228333,23.351679559723323,19.80048322642657,17.810037926966913,16.499492577652198,15.688490796440556,15.59178084761327,14.029904671807289,10.179464463320258,6.445580691341937,4.044734183058264,2.8056765472876593,2.0944276996831377,1.1977724554355056,0.7981914219972549,0.576479394053248,0.4417054030821901,0.3683770171061164,0.2918386707343631,0.21317102630048015,0.165766894161651,0.1365863018388008,0.11731024863156672,0.10284403135330704
13744,GR-1985-0007,1985-11-09 23:30:42,GR,41.2638,23.9785,18.5,5.22,0.0,60.0,-90.0,,,,HI,DRA1,00,,BUB,GR,41.144118,24.147721,,,329.612564,0.691781,19.4,313.2,,,,,0.25,0.25,25.0,25.0,60.8591425,5.81621,0.937967,4.935,76.8522639034,2.34969874339,Mw,False,433.3810367740137,1.5780373696866135,26.806902096288557,False,53.54089124659768,53.96931786774778,54.33130356875307,57.09277715963728,74.30987490031187,117.37547277604465,125.26016579304051,126.00165484627573,134.52448529542866,102.42532836217808,106.10616267305119,98.00650812318537,103.65095953535597,112.35684522538001,114.45369476342823,97.93726277367568,94.87198752635047,92.74643479724706,93.84802594833842,86.56556224273022,62.03390837138992,43.21705219297124,30.03719080290299,23.14842652255224,17.129238235251442,8.132511683299324,5.1440547621599055,3.4146196629493013,2.5288304720759753,2.068061922066165,1.576889090681396,1.1132189603667375,0.8490521919646635,0.6718943281871042,0.5518985442361667,0.4662077157469619
13747,GR-1986-0001,1986-02-18 05:34:41,GR,40.7009,23.2313,1.8,4.8,0.0,90.0,0.0,,,,HI,ABS1,00,,,GR,40.65,23.1,,,760.278638,7.98047,12.5,63.0,,,,,0.35,0.35,25.0,25.0,19.950838,0.900021,0.09196585,6.485,25.779295969,0.204424076535,Mw,False,41.22460829328028,0.6065697007268621,12.628935030318273,False,20.10690273786592,20.85411175188241,23.13447500160745,25.52026773488084,41.819074671374544,68.31135440393493,54.56353637769458,30.659420241093926,31.913574044910735,26.939708354397602,33.52026797476417,34.348584341570756,32.35310660570327,24.474695989123134,16.627701067796473,12.611730631519212,11.511521543088907,10.131288992916943,9.886006498531144,6.678594822565597,4.6862664527318545,3.3875758945298924,2.219684655531051,1.8198698643034892,1.477198775723836,0.8536412690023837,0.617587396866225,0.46807417295338993,0.34332445955830176,0.2783363480611183,0.1987045224749553,0.14104559798164562,0.1098794579527948,0.08808412492044182,0.07310217126734335,0.06241906557294814
13749,GR-1986-0002,1986-02-18 14:34:03,GR,40.7904,22.0699,19.9,5.3,0.0,90.0,0.0,,,,HI,EDE1,00,,BUB,GR,40.804033,22.049566,,C,347.0,0.365536,2.3,131.4,,,,,0.4,0.4,25.0,25.0,67.2760965,5.169965,0.7698475,6.5425,137.495033223,4.65065238331,Mw,True,416.25250729605153,1.4879100015326732,20.03247363657319,False,60.95260284516158,61.617683372713714,62.53854690988591,63.165088690510046,70.6512700278629,87.14625462519889,103.76425224324608,142.51763351950524,108.82117908523138,129.1695641395449,119.41992704737346,95.87898067824877,107.99709519704685,152.09184017559917,172.72054632556024,172.93809511498617,174.6016728957658,151.6037239879021,106.9945719431598,76.94747649533414,43.775975668167575,30.559206909538734,20.94797034846097,14.439905210042067,10.51966341120285,5.782544974637032,3.6931176833266495,2.6201937847800494,1.947824394189579,1.6161645439125312,1.3125636261606521,0.9630673047040897,0.7445602487374678,0.5977643348076229,0.49577370688651895,0.4222639586715873
13751,GR-1986-0006,1986-09-13 17:24:34,GR,37.0795,22.1467,27.6,5.96,201.0,45.0,-77.0,2.57885,18.0,11.5,HI,KAL1,00,,,GR,37.033,22.1,,B,485.0,1.369006,6.6,38.8,0.0,6.06,5.99,0.0,0.2,0.2,25.0,25.0,244.516159,27.7037,6.207695,5.55,487.498841947,63.9779778331,Mw,True,247.34795497940434,1.014436888379958,28.378160616925122,False,245.56415646425273,247.3126843491858,250.8763507028911,260.9953136552456,312.35059499222984,399.0142431517953,473.20525622186403,532.0441943861431,690.6716816918151,831.7615050241266,797.3525576857454,737.648443211941,721.4408137719962,602.6721961066397,582.6533574630803,546.3649324801145,465.7702403030919,382.0017935730145,268.46424661395787,238.60114305468028,242.47372940382635,199.20733833119704,162.31050465080813,123.28028387378089,105.337734176315,72.27725657009955,45.82145624093586,27.703173907334154,21.08664319776858,17.77932005898988,13.849769600971706,9.453534184843255,6.785343787458378,5.10348476797962,3.9922281971726012,3.2256621275948913
13755,GR-1986-0011,1986-09-15 11:41:27,GR,36.9247,22.1841,10.0,5.3,0.0,60.0,-90.0,,,,HI,KAL1,00,,,GR,37.033,22.1,,B,485.0,1.369006,14.2,148.1,,,,,0.2,0.2,25.0,25.0,189.23613,17.46585,2.44031,2.9475,197.631397032,18.2418126046,Mw,True,247.34795497940434,1.014436888379958,17.367786272291585,False,179.25143770692608,180.0808988843625,180.26922765131047,182.99970593418996,193.59037821131506,218.47048944880405,266.76160520584665,383.9253216837879,397.23805020163917,622.8731826078243,565.0420267236765,392.76301085387354,339.974041042842,383.1805994045106,357.17158977163905,286.5909693221334,251.37363616139223,212.43468678631558,140.4494613186537,95.77412376994111,62.36931151479869,52.441100939530244,41.77335276321497,34.95242858686647,29.114378850835887,18.13927721603041,12.630491608484604,8.789835756827314,6.327387965424595,5.157220124640793,3.9558498161204247,2.8460378829523685,2.1916695117877603,1.7686088548687073,1.4768107543825648,1.2644240039638601
13759,GR-1987-0003,1987-02-09 12:28:23,GR,35.4055,26.0828,17.8,4.4,0.0,90.0,0.0,,,,HI,SIT1,00,,,GR,35.20822,26.10549,,,557.015756,4.333323,22.0,354.6,,,,,0.4,0.4,25.0,25.0,10.54096,0.3877435,0.0665312,8.1725,16.7236333386,0.085475153817,ML,False,165.22002784014157,0.8658470569351853,28.299116593985758,False,10.88456121853334,11.342596199724294,12.785721762184565,16.392404722919697,21.37535838646922,41.37693656132605,20.015928333205032,27.934780622013125,29.047443260982543,19.380322435914216,11.71761529322413,9.732668606081273,8.778566075891893,7.834025164473242,4.678604567090491,4.389426724231765,3.5130814061447535,2.9204670912372905,2.459668531326935,2.1912786849234855,2.0694872770809685,2.162369204136981,2.0900514378837665,1.634106656005048,1.3560666371900756,0.8817191733562336,0.8401146725001296,0.5646337620139271,0.37271484787166714,0.2570386156280803,0.17456080432330737,0.10928126538432834,0.07331318208889859,0.05451909940562114,0.04369115883104956,0.035885590868759566
13760,GR-1987-0004,1987-02-27 23:34:52,GR,38.4586,20.3294,5.4,5.74,0.0,90.0,0.0,,,,HI,ARG1,00,0.0,BUB,GR,38.176906,20.488076,,B,442.0,2.680038,34.2,336.1,,,,,0.4,0.4,25.0,25.0,33.426529,1.248915,0.1237675,10.0275,64.8504735216,0.790290651364,Mw,True,302.3128931479157,1.1281075507080938,34.62369131100842,False,30.045398307228346,30.893652348014793,36.004416674069304,48.29035538055192,75.77832055634381,89.82404386922245,65.85301718288996,65.65559180938057,54.64947817244004,58.042417547169755,46.752790879048064,49.72261167698254,42.199108668430426,43.42412205076805,26.222010906869823,15.215494687981721,14.748755318331103,10.867900487398657,10.614925143259372,7.851104101335047,7.082494136390089,6.451458927901502,4.423242493578664,3.058029138252283,2.664167170092748,1.612728639108266,0.9800598791910625,0.6695373807189559,0.46113302887236346,0.3574630463334637,0.26129721123655336,0.18313311354039716,0.14722204599855282,0.12370754924417507,0.10282189611167458,0.09031643602357214
13762,GR-1987-0006,1987-06-10 14:50:11,GR,37.2424,21.4787,44.5,5.33,0.0,90.0,0.0,,,,HI,KYP1,00,0.0,BUB,GR,37.252724,21.665753,,B,641.0,2.627308,16.6,266.1,,,,,0.3,0.3,25.0,25.0,121.3709835,3.5215,0.2231245,3.4825,100.02891362,4.29053161001,Mw,True,95.58631685035242,0.7373403426717153,47.4953681952251,False,120.30254948670041,123.45537952150971,132.6562773712575,157.19699252530248,193.1069125691776,337.25919386578624,320.0285398835548,195.8709588428055,162.6694396006822,152.4974868645382,122.80814056079508,118.58424314385111,80.00878863706161,51.74453704740241,35.71963532260653,25.711852935562618,26.361076715490967,25.45892963814465,20.735026422457242,18.614130993414655,12.226052075792905,8.30653879488924,5.981377470115057,4.774032963019841,3.8013971378165685,2.0532712393885033,1.4569707066375768,1.1501407040010365,0.9069709189428292,0.8037013900647428,0.6744002173324086,0.5186059154116929,0.41090351671408215,0.3525738452012571,0.31152075409994756,0.27781531924103825
13764,GR-1987-0008,1987-10-05 09:27:02,GR,36.2368,28.2707,26.6,5.1,0.0,90.0,0.0,,,,HI,ROD1,00,,BUB,GR,36.449885,28.223017,,,495.23308,2.977426,24.0,169.7,,,,,0.4,0.4,25.0,25.0,43.523594,2.089255,0.170026,7.565,54.0288447233,0.840585078729,Mw,False,234.69231903263554,0.9904928540334986,35.82680560697534,False,43.25028970423204,43.55294301146594,45.07051592216357,45.73875958932424,52.84660486351039,66.10218930504496,67.8071140971211,126.38860325598982,157.63285288289367,104.45032453468012,73.62776128560478,61.94573159693894,45.15293667492736,29.867774926331556,17.497364263225478,18.935460933391614,17.07501473967153,15.202689648545746,13.904058780082886,14.709294599334124,10.653792471979168,6.622946012765014,6.277087590204553,5.949959323390371,4.197962176866295,2.130263511305585,1.4028047963989858,0.9827302129068791,0.7042666233295455,0.5866958053250424,0.4646296967317091,0.34090692461139593,0.26769253190741055,0.21973670226659908,0.1864219259046532,0.1618418846590709
13765,GR-1987-0009,1987-10-25 13:02:00,GR,36.2952,28.3542,23.9,5.1,0.0,90.0,0.0,,,,HI,ROD2,00,0.0,BUB,GR,36.431206,28.206418,,,442.983751,2.200609,20.1,138.6,,,,,0.5,0.5,25.0,25.0,41.913946,1.97364,0.238025,5.335,73.5858458667,1.4556764407,Mw,False,301.0418488730347,1.1252420241969254,31.228512612674976,False,42.01739622204118,42.6504873812715,44.05965757368071,52.00156463992214,60.06247711982915,85.84513654546774,180.80911579342452,72.61707581106526,74.9807283573586,82.44928658636168,76.59562934136648,54.85136631443195,50.03973444074219,59.98057690319425,47.61567598008034,31.150567435281175,27.387711410229223,23.786690782452276,17.281173258780782,14.655568542366414,13.320490189178475,7.841775668303703,4.891468641471598,3.5426397954068096,3.1179589573950457,1.9996333278878904,1.3277672062375996,1.0430950177093168,0.8252687740875696,0.6921566874704022,0.543601689574269,0.384630415232597,0.2885229585422969,0.23124937270401405,0.2036267655785948,0.18104029289083687
13766,GR-1987-0011,1987-12-10 22:51:13,GR,36.6523,21.6872,44.0,5.2,0.0,90.0,0.0,,,,HI,KRN1,00,0.0,BUB,GR,36.796607,21.958296,,,847.224224,11.337157,29.0,236.6,,,,,0.5,0.5,25.0,25.0,31.8883545,1.626175,0.1365445,10.645,59.3497223473,0.623384733115,Mw,False,22.271670873449374,0.535899624804951,52.69724850502159,False,29.75169284158466,30.288064885033513,30.51198538312445,32.81101556977473,41.83481422260651,63.98956428043561,68.5507213520033,69.78696747745957,70.57665432520871,73.9911994188498,77.33557782372871,60.422644443949984,49.13764440263697,40.59640460829013,25.16069588226844,18.921204507113178,16.82672371467482,14.53682035659793,11.527593714214602,8.94307468385454,6.592102366316833,5.034200150570098,4.033558296901137,2.5722910180615255,2.012374428082408,1.3138189989492464,0.7434018793741377,0.5268561840863215,0.4066301798010079,0.3475198454189343,0.2901663841178023,0.22709692714785903,0.1856198149013192,0.15639359685741613,0.13503650106545267,0.11865759707663054
13767,GR-1988-0001,1988-01-22 06:18:55,GR,38.6401,20.9828,39.9,5.1,0.0,90.0,0.0,,,,HI,LEF1,00,0.0,BUB,GR,38.831967,20.703844,,C,273.0,0.884518,32.3,131.2,,,,,0.6,0.6,25.0,25.0,15.156498,0.806936,0.0799278,10.5525,47.8486690256,0.4429174703,Mw,True,477.60712115709043,1.957688158903114,51.33517312720392,False,15.613124786537766,15.883659937810302,16.0310084311624,16.57949069030771,18.33982980291802,21.03609630563618,31.927051158539523,49.84350214240568,49.44394119070607,61.76212769068112,58.79902533656489,36.030351962199866,33.724399691766195,28.486777219439897,19.96251896029156,20.593294558666422,17.220282373991434,16.50310067229792,12.11335292220944,6.314928441225601,3.982557284898737,3.4350016026779375,1.8847283383554247,1.5955877951400856,1.204762480366981,0.8140971440037116,0.5260565006489322,0.37785723993063836,0.2923275079427183,0.24662376884639486,0.20065872791383882,0.15263210622277346,0.1213209298183953,0.09974061932332283,0.08425829423267481,0.07278203684976123
13768,GR-1988-0003,1988-03-08 11:38:57,GR,38.8831,21.2063,52.7,4.9,0.0,90.0,0.0,,,,HI,AML1,00,,,GR,38.861736,21.165688,,,584.984778,4.945634,4.2,56.0,,,,,0.7,0.7,25.0,25.0,54.364313,1.39929,0.0602392,4.3125,61.4354600577,1.34297530185,Mw,False,138.68919989136316,0.818653644242788,52.867097518210706,False,49.707477524010415,51.41785869637125,59.380696314206354,75.51889445807586,102.55600355708094,139.42200645522212,190.2368067251971,166.2599687116535,67.67028579716506,39.69462750801423,28.0854131420565,28.28791351708358,25.150059142674,20.0818164726202,12.792413289133524,9.557850347750795,8.421514720108254,7.175197557663482,5.668116382891234,4.538456410774483,2.9223034373589614,2.0409428431732235,1.4608954679236978,1.0733498420086527,0.8455589341518426,0.5879494324378586,0.45633276769261266,0.3614487933857298,0.2936642969872232,0.25389903169764155,0.21086825761123934,0.16578403451478674,0.13718203133063747,0.11726072767981614,0.10258925889195224,0.09118587717952818
13769,GR-1988-0007,1988-04-24 10:10:32,GR,38.8329,20.5154,3.7,4.8,0.0,35.0,90.0,,,,HI,LEF1,00,0.0,BUB,GR,38.831967,20.703844,,C,273.0,0.884518,16.4,270.4,,,,,0.25,0.25,25.0,25.0,196.0681455,12.2906,0.877246,2.6175,139.123848512,12.7390001056,Mw,True,477.60712115709043,1.957688158903114,16.812197952677096,False,153.1019891092209,154.8678413667602,165.24771759845882,175.31978003066283,246.51776212678874,296.5762339534306,321.0148460819219,276.41554734855276,358.3608726884117,445.2243358285798,477.7374598071623,441.50476380668874,359.1960970110895,277.43916751785423,184.8755431635023,114.50532844806831,93.36284932669953,79.04350380897851,62.1808415325814,49.70364303348397,33.054802524595424,22.80346988420841,16.787072740653745,13.226191040809898,10.914967341270426,7.252343274831935,4.85257912883448,3.3089331662486026,2.452426736826199,2.173702264984789,1.8020717337830923,1.387536970783121,1.1276319042355976,0.9436740138628382,0.8074331449042701,0.7045363450667396
13771,GR-1988-0008,1988-05-18 05:17:41,GR,38.3672,20.4842,20.7,5.32,0.0,35.0,90.0,,,,HI,ARG1,00,0.0,BUB,GR,38.176906,20.488076,,B,442.0,2.680038,21.1,359.1,,,,,0.35,0.35,25.0,25.0,47.6750015,1.701795,0.137748,7.43,93.3375248726,2.08366697258,Mw,True,302.3128931479157,1.1281075507080938,29.558416737031095,False,54.42819573272662,56.16026072304152,65.70404146207446,83.37504719392966,135.21028407632312,151.43797217012647,175.3797623900774,123.72843536956248,76.02562294121634,55.87096767015942,55.35659212695449,57.4259501183916,59.06948988945139,47.55812200981027,24.074100912599,12.339754929089962,9.955934877649613,8.625981303075031,7.718887134749413,7.355715052814377,6.829090155679599,4.626409522080811,4.137608521839638,4.113385588417405,3.1862707338517233,1.7145195824486812,1.0651324258983013,0.7306870344661933,0.5712664091542579,0.486667071363987,0.38544851900091665,0.27088236330555004,0.21580201962910356,0.1782996131123116,0.15137394597486054,0.13121470421031325
13773,GR-1988-0009,1988-05-22 03:44:14,GR,38.3817,20.4698,17.9,5.4,0.0,35.0,90.0,,,,HI,ARG1,00,0.0,BUB,GR,38.176906,20.488076,,B,442.0,2.680038,22.8,356.0,,,,,0.4,0.4,30.0,30.0,44.1670495,1.32822,0.0976514,7.7325,85.0468679774,1.61395084524,Mw,True,302.3128931479157,1.1281075507080938,28.98706608127149,False,39.78477500300837,41.18072442539106,50.65087696318791,70.3250385140314,97.61861194925893,97.07081105255071,127.64678223911481,153.42978732957954,60.70159358023478,57.97807962100849,45.59176277377307,38.549005038522075,39.77208788635568,36.05648589200006,16.951048527746003,11.771976966508216,11.494207127940578,9.17745553734803,7.793078150621871,6.180639772685349,4.777531714913047,4.0889681108807885,3.9883352168041246,2.6025047002455155,1.8586163904905175,1.169997288971218,0.7391938513137133,0.43028392020269596,0.33894182102980447,0.2883328479379344,0.23499829548318005,0.1851434739330555,0.15114315375828308,0.12678960676254186,0.10870641379421915,0.09494116489700345
